zipcode,city,state
62550,Moweaqua,IL
13074,Hannibal,NY
50570,Ottosen,IA
66941,Esbon,KS
75475,Randolph,TX
63474,Wyaconda,MO
90037,Los Angeles,CA
38258,Trezevant,TN
50255,Thornburg,IA
62081,Rockbridge,IL
49878,Rapid River,MI
32009,Bryceville,FL
4634,Franklin,ME
62450,Olney,IL
45322,Englewood,OH
21740,Hagerstown,MD
85375,Sun City West,AZ
96713,Hana,HI
1244,Mill River,MA
32732,Geneva,FL
60188,Carol Stream,IL
95053,Santa Clara,CA
33612,Tampa,FL
76085,Weatherford,TX
38029,Ellendale,TN
42232,Gracey,KY
95321,Groveland,CA
51555,Missouri Valley,IA
47874,Rosedale,IN
62410,Allendale,IL
70814,Baton Rouge,LA
68375,Hubbell,NE
52345,Urbana,IA
2134,Allston,MA
92007,Cardiff By The Sea,CA
91932,Imperial Beach,CA
48095,Washington,MI
74016,Chelsea,OK
68361,Geneva,NE
73119,Oklahoma City,OK
56514,Barnesville,MN
65066,Owensville,MO
33955,Punta Gorda,FL
29054,Gilbert,SC
31410,Savannah,GA
84180,Salt Lake City,UT
14479,Knowlesville,NY
91701,Rancho Cucamonga,CA
5060,Randolph,VT
50650,Lamont,IA
78410,Corpus Christi,TX
81335,Yellow Jacket,CO
82324,Elk Mountain,WY
74760,Spencerville,OK
68331,Cortland,NE
93955,Seaside,CA
16426,McKean,PA
42354,McHenry,KY
80814,Divide,CO
30413,Bartow,GA
16101,New Castle,PA
11224,Brooklyn,NY
27054,Woodleaf,NC
85704,Tucson,AZ
6401,Ansonia,CT
53941,La Valle,WI
97225,Portland,OR
83645,Midvale,ID
24716,Bud,WV
25913,Ravencliff,WV
21737,Glenelg,MD
26681,Nettie,WV
12222,Albany,NY
36278,Wedowee,AL
70659,Rosepine,LA
79381,Wilson,TX
99139,Ione,WA
28120,Mount Holly,NC
45330,Gratis,OH
46070,Summitville,IN
33150,Miami,FL
54410,Arpin,WI
3604,Drewsville,NH
47918,Attica,IN
98273,Mount Vernon,WA
80023,Broomfield,CO
57224,Claire City,SD
55037,Hinckley,MN
92134,San Diego,CA
11937,East Hampton,NY
37014,Arrington,TN
24651,Tazewell,VA
71435,Grayson,LA
47362,New Castle,IN
76639,Dawson,TX
6511,New Haven,CT
76951,Sterling City,TX
95604,Auburn,CA
71115,Shreveport,LA
3034,Candia,NH
23841,Dinwiddie,VA
98382,Sequim,WA
56318,Burtrum,MN
97801,Pendleton,OR
28714,Burnsville,NC
45212,Cincinnati,OH
90033,Los Angeles,CA
61479,Speer,IL
24260,Honaker,VA
99744,Anderson,AK
27526,Fuquay Varina,NC
67159,Zenda,KS
15902,Johnstown,PA
99333,Hooper,WA
3104,Manchester,NH
77507,Pasadena,TX
43410,Clyde,OH
29003,Bamberg,SC
75558,Cookville,TX
97392,Turner,OR
65473,Fort Leonard Wood,MO
44875,Shelby,OH
40379,Stamping Ground,KY
75224,Dallas,TX
1702,Framingham,MA
98531,Centralia,WA
55955,Mantorville,MN
49092,Tekonsha,MI
75968,Pineland,TX
60109,Burlington,IL
19941,Ellendale,DE
46540,Middlebury,IN
12029,Canaan,NY
93291,Visalia,CA
8560,Titusville,NJ
23452,Virginia Beach,VA
97343,Eddyville,OR
70570,Opelousas,LA
25951,Hinton,WV
26426,Salem,WV
64743,East Lynne,MO
76842,Fredonia,TX
37387,Tracy City,TN
64859,Reeds,MO
39736,Artesia,MS
65479,Hartshorn,MO
89501,Reno,NV
56729,Halma,MN
20551,Washington,DC
27288,Eden,NC
63012,Barnhart,MO
55014,Circle Pines,MN
1378,Warwick,MA
47512,Bicknell,IN
87574,Tesuque,NM
61020,Davis Junction,IL
98280,Orcas,WA
96790,Kula,HI
45458,Dayton,OH
78598,Port Mansfield,TX
4851,Matinicus,ME
45156,Neville,OH
99669,Soldotna,AK
90250,Hawthorne,CA
74036,Inola,OK
92322,Cedarpines Park,CA
29058,Heath Springs,SC
90022,Los Angeles,CA
97214,Portland,OR
61330,La Moille,IL
62832,Du Quoin,IL
21536,Grantsville,MD
58652,Richardton,ND
59469,Raynesford,MT
24566,Keeling,VA
51011,Chatsworth,IA
56145,Jeffers,MN
80109,Castle Rock,CO
51526,Crescent,IA
1770,Sherborn,MA
38625,Dumas,MS
55422,Minneapolis,MN
79839,Fort Hancock,TX
24944,Green Bank,WV
55305,Hopkins,MN
81121,Arboles,CO
20130,Paris,VA
99223,Spokane,WA
51053,Schaller,IA
71031,Goldonna,LA
96044,Hornbrook,CA
53154,Oak Creek,WI
68832,Doniphan,NE
38041,Henning,TN
83112,Bedford,WY
24502,Lynchburg,VA
49886,Spalding,MI
58361,Pekin,ND
44253,Litchfield,OH
18912,Buckingham,PA
43607,Toledo,OH
43014,Danville,OH
46239,Indianapolis,IN
49950,Mohawk,MI
53207,Milwaukee,WI
77045,Houston,TX
44147,Broadview Heights,OH
39307,Meridian,MS
44613,Brewster,OH
41649,Martin,KY
37415,Chattanooga,TN
54559,Saxon,WI
84601,Provo,UT
12056,Duanesburg,NY
34639,Land O'Lakes,FL
38260,Troy,TN
62571,Tower Hill,IL
59404,Great Falls,MT
35550,Cordova,AL
94305,Stanford,CA
95324,Hilmar,CA
79323,Denver City,TX
97604,Crater Lake,OR
38952,Schlater,MS
41701,Hazard,KY
7043,Montclair,NJ
77651,Port Neches,TX
60104,Bellwood,IL
78223,San Antonio,TX
83123,La Barge,WY
77483,Wadsworth,TX
52501,Ottumwa,IA
29164,Wagener,SC
3221,Bradford,NH
51531,Elk Horn,IA
92267,Parker Dam,CA
15368,Vestaburg,PA
12106,Kinderhook,NY
12008,Alplaus,NY
41268,West Van Lear,KY
33782,Pinellas Park,FL
47123,Grantsburg,IN
72916,Fort Smith,AR
23430,Smithfield,VA
72165,Thida,AR
95404,Santa Rosa,CA
42101,Bowling Green,KY
72722,Decatur,AR
67004,Argonia,KS
21545,Mount Savage,MD
36258,Delta,AL
72935,Dyer,AR
72949,Ozark,AR
46146,Homer,IN
48846,Ionia,MI
54772,Wheeler,WI
58384,Willow City,ND
55027,Goodhue,MN
52756,Long Grove,IA
50210,New Virginia,IA
78883,Tarpley,TX
64778,Richards,MO
26366,Haywood,WV
63656,Middle Brook,MO
67013,Belle Plaine,KS
79357,Ralls,TX
60613,Chicago,IL
24523,Bedford,VA
43617,Toledo,OH
45403,Dayton,OH
97532,Merlin,OR
85629,Sahuarita,AZ
26201,Buckhannon,WV
35901,Gadsden,AL
4740,Easton,ME
49872,Perkins,MI
16680,Smithmill,PA
55736,Floodwood,MN
59632,Boulder,MT
52576,Ollie,IA
55347,Eden Prairie,MN
51632,Clarinda,IA
55968,Reads Landing,MN
71223,Bonita,LA
84315,Hooper,UT
65276,Pilot Grove,MO
30263,Newnan,GA
97367,Lincoln City,OR
92629,Dana Point,CA
1507,Charlton,MA
72415,Black Rock,AR
83220,Bern,ID
10032,New York,NY
80463,McCoy,CO
23845,Ebony,VA
16647,Hesston,PA
63045,Earth City,MO
78059,Natalia,TX
33068,Pompano Beach,FL
93550,Palmdale,CA
20814,Bethesda,MD
76648,Hubbard,TX
70085,Saint Bernard,LA
64493,Turney,MO
85608,Douglas,AZ
18834,New Milford,PA
66203,Shawnee,KS
72520,Camp,AR
94116,San Francisco,CA
98225,Bellingham,WA
45415,Dayton,OH
96727,Honokaa,HI
27608,Raleigh,NC
73003,Edmond,OK
88203,Roswell,NM
63385,Wentzville,MO
12721,Bloomingburg,NY
49745,Hessel,MI
69355,Melbeta,NE
48315,Utica,MI
95356,Modesto,CA
74943,Lequire,OK
49099,White Pigeon,MI
55434,Minneapolis,MN
71353,Melville,LA
58702,Minot,ND
39044,Braxton,MS
21754,Ijamsville,MD
62956,Karnak,IL
70740,Grosse Tete,LA
38375,Selmer,TN
43720,Blue Rock,OH
14134,Sardinia,NY
78620,Dripping Springs,TX
48331,Farmington,MI
46346,Kingsford Heights,IN
71438,Hineston,LA
68715,Battle Creek,NE
28338,Ellerbe,NC
52141,Elgin,IA
55124,Saint Paul,MN
62880,Saint Peter,IL
57371,Ree Heights,SD
32054,Lake Butler,FL
63956,Patterson,MO
17097,Wiconisco,PA
50586,Somers,IA
99622,Kwigillingok,AK
73857,Sharon,OK
97906,Harper,OR
79244,Matador,TX
62086,Sorento,IL
18623,Laceyville,PA
27943,Hatteras,NC
33755,Clearwater,FL
52233,Hiawatha,IA
26136,Big Bend,WV
35034,Brent,AL
99122,Davenport,WA
1754,Maynard,MA
79406,Lubbock,TX
28443,Hampstead,NC
29038,Cope,SC
42762,Millwood,KY
62901,Carbondale,IL
48386,White Lake,MI
61362,Spring Valley,IL
68791,Wisner,NE
43224,Columbus,OH
23954,Meherrin,VA
38224,Cottage Grove,TN
40504,Lexington,KY
53580,Rewey,WI
73718,Ames,OK
13673,Philadelphia,NY
74429,Coweta,OK
70510,Abbeville,LA
70358,Grand Isle,LA
33763,Clearwater,FL
75041,Garland,TX
73556,Martha,OK
71234,Downsville,LA
42404,Clay,KY
61539,Kingston Mines,IL
87026,Laguna,NM
97136,Rockaway Beach,OR
56374,Saint Joseph,MN
70761,Norwood,LA
33856,Nalcrest,FL
95837,Sacramento,CA
40513,Lexington,KY
55435,Minneapolis,MN
80488,Steamboat Springs,CO
92372,Pinon Hills,CA
79562,Tuscola,TX
1940,Lynnfield,MA
7922,Berkeley Heights,NJ
79261,Turkey,TX
44721,Canton,OH
49546,Grand Rapids,MI
19390,West Grove,PA
35647,Lester,AL
78210,San Antonio,TX
79602,Abilene,TX
34452,Inverness,FL
96705,Eleele,HI
44640,Limaville,OH
33060,Pompano Beach,FL
61872,Sadorus,IL
76538,Jonesboro,TX
61863,Pesotum,IL
8204,Cape May,NJ
40330,Harrodsburg,KY
48651,Prudenville,MI
54747,Independence,WI
16345,Russell,PA
49822,Deerton,MI
77473,San Felipe,TX
99590,Grayling,AK
93226,Glennville,CA
53577,Plain,WI
67360,Peru,KS
61447,Kirkwood,IL
21866,Tylerton,MD
38047,Lenox,TN
86409,Kingman,AZ
28609,Catawba,NC
32332,Gretna,FL
16670,Queen,PA
35546,Berry,AL
87461,Sanostee,NM
65246,Dalton,MO
98849,Riverside,WA
61420,Blandinsville,IL
33004,Dania,FL
98822,Entiat,WA
41085,Silver Grove,KY
75202,Dallas,TX
70584,Sunset,LA
98365,Port Ludlow,WA
64645,Harris,MO
65080,Tebbetts,MO
68716,Beemer,NE
63787,Zalma,MO
53549,Jefferson,WI
16652,Huntingdon,PA
99786,Ambler,AK
74137,Tulsa,OK
30733,Plainville,GA
61739,Fairbury,IL
53027,Hartford,WI
92626,Costa Mesa,CA
38577,Pall Mall,TN
63031,Florissant,MO
8401,Atlantic City,NJ
65618,Brixey,MO
79231,Dougherty,TX
28768,Pisgah Forest,NC
97341,Depoe Bay,OR
57055,Renner,SD
69143,Hershey,NE
98671,Washougal,WA
27562,New Hill,NC
2584,Nantucket,MA
98050,Preston,WA
46186,Wilkinson,IN
28139,Rutherfordton,NC
68004,Bancroft,NE
54427,Eland,WI
45033,Hooven,OH
11795,West Islip,NY
1540,Oxford,MA
89027,Mesquite,NV
97026,Gervais,OR
57324,Cavour,SD
37061,Erin,TN
39701,Columbus,MS
43526,Hicksville,OH
59520,Big Sandy,MT
86011,Flagstaff,AZ
30627,Carlton,GA
57373,Saint Lawrence,SD
37843,Parrottsville,TN
670,Las Marias,PR
31711,Andersonville,GA
52757,Low Moor,IA
13485,West Edmeston,NY
87505,Santa Fe,NM
3060,Nashua,NH
28125,Mount Ulla,NC
10154,New York,NY
54558,Saint Germain,WI
90302,Inglewood,CA
74477,Wagoner,OK
14468,Hilton,NY
76537,Jarrell,TX
87109,Albuquerque,NM
14471,Honeoye,NY
6260,Putnam,CT
56149,Lake Benton,MN
95633,Garden Valley,CA
63459,New London,MO
10931,Hillburn,NY
31520,Brunswick,GA
4763,Oakfield,ME
87538,Ilfeld,NM
96792,Waianae,HI
79092,Vega,TX
3773,Newport,NH
24614,Grundy,VA
40511,Lexington,KY
25202,Tornado,WV
13060,Elbridge,NY
83226,Challis,ID
94552,Castro Valley,CA
75229,Dallas,TX
44672,Sebring,OH
83340,Ketchum,ID
31831,Waverly Hall,GA
91205,Glendale,CA
36273,Ranburne,AL
76228,Bellevue,TX
47862,Montezuma,IN
72315,Blytheville,AR
43447,Millbury,OH
10501,Amawalk,NY
73729,Cleo Springs,OK
95436,Forestville,CA
14055,East Concord,NY
33815,Lakeland,FL
55455,Minneapolis,MN
73139,Oklahoma City,OK
88116,Elida,NM
28376,Raeford,NC
30258,Molena,GA
22824,Edinburg,VA
29657,Liberty,SC
50156,Madrid,IA
88063,Sunland Park,NM
32798,Zellwood,FL
53214,Milwaukee,WI
66227,Lenexa,KS
99748,Kaltag,AK
82061,Horse Creek,WY
71405,Ball,LA
48069,Pleasant Ridge,MI
91935,Jamul,CA
94951,Penngrove,CA
24815,Berwind,WV
45064,Somerville,OH
41825,Jackhorn,KY
25837,Edmond,WV
42134,Franklin,KY
3882,Effingham,NH
56637,Talmoon,MN
13608,Antwerp,NY
89421,McDermitt,NV
44274,Sharon Center,OH
54888,Trego,WI
92314,Big Bear City,CA
8072,Quinton,NJ
35094,Leeds,AL
65453,Cuba,MO
26208,Camden On Gauley,WV
58451,Hurdsfield,ND
41039,Ewing,KY
48419,Carsonville,MI
60651,Chicago,IL
31532,Denton,GA
49717,Burt Lake,MI
35020,Bessemer,AL
15447,Isabella,PA
50531,Dolliver,IA
28721,Clyde,NC
61801,Urbana,IL
62624,Browning,IL
16145,Sandy Lake,PA
40946,Green Road,KY
3253,Meredith,NH
68371,Henderson,NE
66735,Franklin,KS
30619,Arnoldsville,GA
74604,Ponca City,OK
6870,Old Greenwich,CT
37334,Fayetteville,TN
99576,Dillingham,AK
46057,Michigantown,IN
12913,Bloomingdale,NY
85123,Arizona City,AZ
11754,Kings Park,NY
23420,Painter,VA
29556,Kingstree,SC
70762,Oscar,LA
32712,Apopka,FL
88340,Mescalero,NM
29909,Okatie,SC
22025,Dumfries,VA
29154,Sumter,SC
38864,Randolph,MS
97868,Pilot Rock,OR
21162,White Marsh,MD
29591,Scranton,SC
62234,Collinsville,IL
56221,Chokio,MN
28072,Granite Quarry,NC
55449,Minneapolis,MN
63084,Union,MO
54927,Butte Des Morts,WI
32228,Jacksonville,FL
41146,Hitchins,KY
74115,Tulsa,OK
82642,Lysite,WY
2882,Narragansett,RI
84341,Logan,UT
20260,Washington,DC
85207,Mesa,AZ
22989,Woodberry Forest,VA
56081,Saint James,MN
21717,Buckeystown,MD
60123,Elgin,IL
56249,Holloway,MN
97204,Portland,OR
78840,Del Rio,TX
79789,Wink,TX
95987,Williams,CA
27847,Kelford,NC
62513,Blue Mound,IL
95391,Tracy,CA
30165,Rome,GA
55343,Hopkins,MN
91740,Glendora,CA
36875,Seale,AL
50314,Des Moines,IA
76310,Wichita Falls,TX
20659,Mechanicsville,MD
87022,Isleta,NM
72068,Higginson,AR
21622,Church Creek,MD
33314,Fort Lauderdale,FL
36870,Phenix City,AL
42044,Gilbertsville,KY
24220,Birchleaf,VA
82070,Laramie,WY
75792,Winona,TX
75670,Marshall,TX
53191,Williams Bay,WI
5824,Concord,VT
40222,Louisville,KY
64134,Kansas City,MO
62995,Vienna,IL
58047,Horace,ND
13473,Turin,NY
69348,Hemingford,NE
80517,Estes Park,CO
56047,Huntley,MN
76093,Rio Vista,TX
39577,Wiggins,MS
21930,Georgetown,MD
29426,Adams Run,SC
37877,Talbott,TN
55398,Zimmerman,MN
67876,Spearville,KS
80104,Castle Rock,CO
81646,Molina,CO
41635,Harold,KY
29201,Columbia,SC
68339,Denton,NE
76522,Copperas Cove,TX
44094,Willoughby,OH
79105,Amarillo,TX
45648,Lucasville,OH
76435,Carbon,TX
92313,Grand Terrace,CA
58369,Saint John,ND
13620,Castorland,NY
77031,Houston,TX
60190,Winfield,IL
27291,Leasburg,NC
4635,Frenchboro,ME
99790,Fairbanks,AK
64873,Wentworth,MO
76712,Woodway,TX
82730,Upton,WY
62613,Athens,IL
97639,Sprague River,OR
98077,Woodinville,WA
55787,Tamarack,MN
32114,Daytona Beach,FL
55352,Jordan,MN
46545,Mishawaka,IN
62531,Edinburg,IL
37715,Clairfield,TN
44817,Bloomdale,OH
49651,Lake City,MI
4475,Passadumkeag,ME
19422,Blue Bell,PA
77201,Houston,TX
98588,Tahuya,WA
39478,Sandy Hook,MS
53222,Milwaukee,WI
82711,Alva,WY
11947,Jamesport,NY
45686,Vinton,OH
76463,Mingus,TX
22733,Rapidan,VA
38945,Greenwood,MS
79052,Kress,TX
25928,Stephenson,WV
32903,Indialantic,FL
56223,Clarkfield,MN
44827,Crestline,OH
15460,Martin,PA
31096,Wrightsville,GA
22207,Arlington,VA
50516,Badger,IA
46580,Warsaw,IN
4551,Bremen,ME
28720,Chimney Rock,NC
50532,Duncombe,IA
95320,Escalon,CA
96818,Honolulu,HI
31778,Pavo,GA
68620,Albion,NE
97057,Shaniko,OR
16154,Transfer,PA
23923,Charlotte Court House,VA
16420,Grand Valley,PA
57477,Turton,SD
35621,Eva,AL
21212,Baltimore,MD
46914,Bunker Hill,IN
55407,Minneapolis,MN
19801,Wilmington,DE
59053,Martinsdale,MT
76943,Ozona,TX
77340,Huntsville,TX
71369,Simmesport,LA
21211,Baltimore,MD
50029,Bayard,IA
30904,Augusta,GA
35179,Vinemont,AL
7924,Bernardsville,NJ
98932,Granger,WA
58576,Underwood,ND
62263,Nashville,IL
2672,West Hyannisport,MA
42746,Hardyville,KY
97838,Hermiston,OR
39532,Biloxi,MS
55442,Minneapolis,MN
47561,Oaktown,IN
15623,Claridge,PA
38257,South Fulton,TN
60948,Loda,IL
99029,Reardan,WA
78043,Laredo,TX
26323,Anmoore,WV
98333,Fox Island,WA
78602,Bastrop,TX
87718,Eagle Nest,NM
52172,Waukon,IA
93638,Madera,CA
68517,Lincoln,NE
35959,Cedar Bluff,AL
39477,Sandersville,MS
30474,Vidalia,GA
68763,Oneill,NE
55385,Stewart,MN
31091,Unadilla,GA
67869,Plains,KS
48657,Sanford,MI
61607,Peoria,IL
54170,Shiocton,WI
68403,Manley,NE
15761,Mentcle,PA
56063,Madison Lake,MN
47244,Hartsville,IN
64865,Seneca,MO
68624,Bellwood,NE
63932,Broseley,MO
57380,Wagner,SD
96750,Kealakekua,HI
70748,Jackson,LA
48096,Ray,MI
31207,Macon,GA
6470,Newtown,CT
56379,Sauk Rapids,MN
68810,Alda,NE
77389,Spring,TX
46773,Monroeville,IN
50599,Woolstock,IA
98617,Dallesport,WA
80535,Laporte,CO
74723,Bennington,OK
37307,Benton,TN
50067,Decatur,IA
52766,Nichols,IA
92147,San Diego,CA
70578,Rayne,LA
96130,Susanville,CA
13613,Brasher Falls,NY
10549,Mount Kisco,NY
30046,Lawrenceville,GA
72543,Heber Springs,AR
81326,Hesperus,CO
25177,Saint Albans,WV
15617,Arona,PA
32771,Sanford,FL
26369,Hepzibah,WV
15714,Northern Cambria,PA
5255,Manchester Center,VT
14720,Celoron,NY
57110,Sioux Falls,SD
65704,Mansfield,MO
78607,Bluffton,TX
79001,Adrian,TX
8251,Villas,NJ
48728,Curran,MI
51004,Anthon,IA
82639,Kaycee,WY
77853,Dime Box,TX
50321,Des Moines,IA
30338,Atlanta,GA
63664,Potosi,MO
17037,Ickesburg,PA
78231,San Antonio,TX
5761,Pawlet,VT
57370,Pukwana,SD
93901,Salinas,CA
55403,Minneapolis,MN
98465,Tacoma,WA
2129,Charlestown,MA
81429,Paradox,CO
60927,Clifton,IL
32202,Jacksonville,FL
28278,Charlotte,NC
74450,Oktaha,OK
71861,Taylor,AR
92250,Holtville,CA
77047,Houston,TX
51533,Emerson,IA
74085,Yale,OK
83840,Kootenai,ID
59853,Noxon,MT
75566,Marietta,TX
83451,Teton,ID
66111,Kansas City,KS
34205,Bradenton,FL
53036,Ixonia,WI
67056,Halstead,KS
67473,Osborne,KS
48507,Flint,MI
61773,Sibley,IL
26187,Williamstown,WV
97224,Portland,OR
37146,Pleasant View,TN
76905,San Angelo,TX
88020,Animas,NM
95120,San Jose,CA
71118,Shreveport,LA
7920,Basking Ridge,NJ
78648,Luling,TX
40844,Hoskinston,KY
20119,Catlett,VA
73440,Lebanon,OK
60970,Watseka,IL
2660,South Dennis,MA
54451,Medford,WI
16503,Erie,PA
47438,Jasonville,IN
55719,Chisholm,MN
45332,Hollansburg,OH
68346,Dunbar,NE
63071,Richwoods,MO
43830,Nashport,OH
8091,West Berlin,NJ
84627,Ephraim,UT
47881,Staunton,IN
99137,Hunters,WA
60004,Arlington Heights,IL
34449,Inglis,FL
86334,Paulden,AZ
89008,Caliente,NV
30180,Villa Rica,GA
53545,Janesville,WI
42261,Morgantown,KY
24153,Salem,VA
52347,Victor,IA
32447,Marianna,FL
41563,Shelby Gap,KY
29127,Prosperity,SC
63112,Saint Louis,MO
68122,Omaha,NE
92870,Placentia,CA
40995,Trosper,KY
76930,Barnhart,TX
79707,Midland,TX
38001,Alamo,TN
76858,Melvin,TX
99585,Marshall,AK
58365,Rocklake,ND
45831,Continental,OH
48729,Deford,MI
45112,Chilo,OH
68504,Lincoln,NE
68843,Hampton,NE
1060,Northampton,MA
21076,Hanover,MD
87063,Willard,NM
1833,Georgetown,MA
4087,Waterboro,ME
27541,Hurdle Mills,NC
3442,Bennington,NH
83121,Frontier,WY
76932,Big Lake,TX
77407,Richmond,TX
91016,Monrovia,CA
67213,Wichita,KS
55079,Stacy,MN
53122,Elm Grove,WI
41099,Newport,KY
78332,Alice,TX
84765,Santa Clara,UT
54486,Tigerton,WI
37087,Lebanon,TN
55117,Saint Paul,MN
3276,Tilton,NH
65781,Willard,MO
62292,Tilden,IL
96047,Igo,CA
41056,Maysville,KY
14012,Barker,NY
15750,Josephine,PA
14860,Lodi,NY
70543,Iota,LA
88072,Vado,NM
55330,Elk River,MN
40206,Louisville,KY
56567,New York Mills,MN
4956,New Vineyard,ME
68659,Rogers,NE
35172,Trafford,AL
18062,Macungie,PA
37865,Seymour,TN
82649,Shoshoni,WY
49916,Chassell,MI
4252,Lisbon Falls,ME
68124,Omaha,NE
55929,Dover,MN
84720,Cedar City,UT
56116,Beaver Creek,MN
22030,Fairfax,VA
29932,Luray,SC
24966,Renick,WV
41144,Greenup,KY
68521,Lincoln,NE
1921,Boxford,MA
21920,Elk Mills,MD
44084,Rock Creek,OH
55749,Holyoke,MN
38327,Crump,TN
17098,Williamstown,PA
98855,Tonasket,WA
4021,Cumberland Center,ME
12068,Fonda,NY
28448,Kelly,NC
48629,Houghton Lake,MI
95823,Sacramento,CA
72058,Greenbrier,AR
85085,Phoenix,AZ
17235,Marion,PA
22180,Vienna,VA
62640,Girard,IL
57319,Bridgewater,SD
58572,Sterling,ND
54928,Caroline,WI
42541,Middleburg,KY
93950,Pacific Grove,CA
72821,Altus,AR
74110,Tulsa,OK
68132,Omaha,NE
62466,Sumner,IL
56131,Fulda,MN
78752,Austin,TX
14891,Watkins Glen,NY
95664,Pilot Hill,CA
29128,Rembert,SC
55430,Minneapolis,MN
53587,South Wayne,WI
56252,Kerkhoven,MN
71432,Georgetown,LA
2892,West Kingston,RI
33418,Palm Beach Gardens,FL
62555,Owaneco,IL
44275,Spencer,OH
36255,Cragford,AL
12729,Cuddebackville,NY
80726,Crook,CO
25637,Mount Gay,WV
17013,Carlisle,PA
2802,Albion,RI
77338,Humble,TX
31907,Columbus,GA
22936,Earlysville,VA
55965,Preston,MN
41763,Slemp,KY
20009,Washington,DC
30307,Atlanta,GA
76118,Fort Worth,TX
80425,Buffalo Creek,CO
11360,Bayside,NY
75148,Malakoff,TX
57213,Astoria,SD
59063,Park City,MT
97456,Monroe,OR
26036,Dallas,WV
81643,Mesa,CO
49826,Rumely,MI
3816,Center Tuftonboro,NH
17566,Quarryville,PA
3575,Bretton Woods,NH
77381,Spring,TX
47649,Francisco,IN
95405,Santa Rosa,CA
65589,Yukon,MO
93108,Santa Barbara,CA
16059,Valencia,PA
37052,Cunningham,TN
16323,Franklin,PA
30535,Demorest,GA
16745,Rixford,PA
21131,Phoenix,MD
4441,Greenville,ME
64067,Lexington,MO
73458,Springer,OK
74845,Hanna,OK
39108,McCool,MS
21632,Federalsburg,MD
40374,Sharpsburg,KY
30127,Powder Springs,GA
7849,Lake Hopatcong,NJ
79902,El Paso,TX
99826,Gustavus,AK
49246,Horton,MI
63548,Lancaster,MO
47546,Jasper,IN
41725,Carrie,KY
37338,Graysville,TN
54023,Roberts,WI
59642,Ringling,MT
55066,Red Wing,MN
72430,Greenway,AR
62836,Ewing,IL
30735,Resaca,GA
74949,Muse,OK
52042,Edgewood,IA
39180,Vicksburg,MS
74801,Shawnee,OK
2738,Marion,MA
17948,Mahanoy City,PA
32311,Tallahassee,FL
45693,West Union,OH
54120,Fence,WI
22801,Harrisonburg,VA
37057,Dixon Springs,TN
32208,Jacksonville,FL
66044,Lawrence,KS
15344,Jefferson,PA
33953,Port Charlotte,FL
64463,King City,MO
92154,San Diego,CA
83353,Sun Valley,ID
84066,Roosevelt,UT
33954,Port Charlotte,FL
62870,Odin,IL
14217,Buffalo,NY
97544,Williams,OR
17547,Marietta,PA
43938,Mingo Junction,OH
73105,Oklahoma City,OK
12955,Lyon Mountain,NY
27607,Raleigh,NC
61473,Roseville,IL
